VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0150VDS00700,152659.834293,251565.409247,6.40km,7.30km,6.26km,0150,서해안선,1,FTMS 본선 VDS,204,S,1040.00m,101,고속국도,00,본선,0150CZS020,,
0150VDS00900,154005.261526,254398.315487,9.60km,10.55km,7.30km,0150,서해안선,1,FTMS 본선 VDS,203,S,3250.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01100,154282.923285,256266.754966,11.50km,12.80km,10.55km,0150,서해안선,1,FTMS 본선 VDS,202,S,2250.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01300,154158.774309,258863.388308,14.10km,14.75km,12.80km,0150,서해안선,1,FTMS 본선 VDS,201,S,1950.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01400,154427.297446,260128.842000,15.40km,16.05km,14.75km,0150,서해안선,1,FTMS 본선 VDS,200,S,1300.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01500,154788.820226,261374.946310,16.70km,17.25km,16.05km,0150,서해안선,1,FTMS 본선 VDS,199,S,1200.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01600,154506.763658,262432.379415,17.80km,19.05km,17.25km,0150,서해안선,1,FTMS 본선 VDS,198,S,1800.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01800,153894.050962,264855.416416,20.30km,21.00km,19.05km,0150,서해안선,1,FTMS 본선 VDS,197,S,1950.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS01900,153789.929877,266250.130007,21.70km,23.54km,21.00km,0150,서해안선,1,FTMS 본선 VDS,196,S,2540.00m,101,고속국도,00,본선,0150CZS030,,
0150VDS02100,153539.936521,268834.654208,24.30km,26.00km,23.54km,0150,서해안선,1,FTMS 본선 VDS,195,S,2460.00m,101,고속국도,00,본선,0150CZS040,,
0150VDS02300,153038.889849,270559.722487,26.10km,27.15km,26.00km,0150,서해안선,1,FTMS 본선 VDS,194,S,1150.00m,101,고속국도,00,본선,0150CZS050,,
0150VDS02500,152732.445653,272635.391296,28.20km,28.60km,27.15km,0150,서해안선,1,FTMS 본선 VDS,193,S,1450.00m,101,고속국도,00,본선,0150CZS050,,
0150VDS02600,152639.718904,273430.230692,29.00km,29.60km,28.60km,0150,서해안선,1,FTMS 본선 VDS,192,S,1000.00m,101,고속국도,00,본선,0150CZS050,,
0150VDS02700,152525.335673,274624.671254,30.20km,31.25km,29.60km,0150,서해안선,1,FTMS 본선 VDS,191,S,1650.00m,101,고속국도,00,본선,0150CZS050,,
0150VDS02900,152646.133265,276720.603643,32.30km,33.00km,31.25km,0150,서해안선,1,FTMS 본선 VDS,190,S,1750.00m,101,고속국도,00,본선,0150CZS050,,
0150VDS03000,152736.791634,278117.679347,33.70km,33.81km,33.00km,0150,서해안선,1,FTMS 본선 VDS,189,S,810.00m,101,고속국도,00,본선,0150CZS050,,
0150VDS03200,152699.973634,280017.852685,35.60km,36.30km,33.81km,0150,서해안선,1,FTMS 본선 VDS,188,S,2490.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS03300,152701.163124,281418.229862,37.00km,38.25km,36.30km,0150,서해안선,1,FTMS 본선 VDS,187,S,1950.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS03500,152831.903273,283909.892265,39.50km,41.00km,38.25km,0150,서해안선,1,FTMS 본선 VDS,186,S,2750.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS03800,152902.231791,286904.547293,42.50km,43.45km,41.00km,0150,서해안선,1,FTMS 본선 VDS,185,S,2450.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS04000,153365.778608,288722.540264,44.40km,45.25km,43.45km,0150,서해안선,1,FTMS 본선 VDS,184,S,1800.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS04200,153602.270621,290384.181750,46.10km,47.35km,45.25km,0150,서해안선,1,FTMS 본선 VDS,183,S,2100.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS04400,154292.521897,292707.580156,48.60km,50.00km,47.35km,0150,서해안선,1,FTMS 본선 VDS,182,S,2650.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS04600,156082.026232,294861.992721,51.40km,53.60km,50.00km,0150,서해안선,1,FTMS 본선 VDS,181,S,3600.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS04800,158755.151528,298263.024501,55.80km,56.75km,53.60km,0150,서해안선,1,FTMS 본선 VDS,180,S,3150.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS05000,159569.169888,299977.726425,57.70km,58.14km,56.75km,0150,서해안선,1,FTMS 본선 VDS,179,S,1390.00m,101,고속국도,00,본선,0150CZS060,,
0150VDS05200,160566.671558,302155.191811,60.10km,61.10km,58.14km,0150,서해안선,1,FTMS 본선 VDS,178,S,2960.00m,101,고속국도,00,본선,0150CZS070,,
0150VDS05390,161182.024035,304058.824516,62.10km,63.05km,61.10km,0150,서해안선,1,FTMS 본선 VDS,177,S,1950.00m,101,고속국도,0 ,,0150CZS070,,
0150VDS05600,161807.198412,305853.612600,64.00km,65.05km,63.05km,0150,서해안선,1,FTMS 본선 VDS,176,S,2000.00m,101,고속국도,00,본선,0150CZS070,,
0150VDS05800,162645.971462,307768.586411,66.10km,67.50km,65.05km,0150,서해안선,1,FTMS 본선 VDS,175,S,2450.00m,101,고속국도,00,본선,0150CZS070,,
0150VDS06000,164691.811958,309677.830489,68.90km,69.85km,67.50km,0150,서해안선,1,FTMS 본선 VDS,174,S,2350.00m,101,고속국도,00,본선,0150CZS070,,
0150VDS06200,166091.242917,310963.440608,70.80km,72.93km,69.85km,0150,서해안선,1,FTMS 본선 VDS,173,S,3080.00m,101,고속국도,00,본선,0150CZS070,,
0150VDS06400,167879.114977,312711.897086,73.30km,74.25km,72.93km,0150,서해안선,1,FTMS 본선 VDS,172,S,1320.00m,101,고속국도,00,본선,0150CZS080,,
0150VDS06600,168885.975655,314298.427959,75.20km,75.70km,74.25km,0150,서해안선,1,FTMS 본선 VDS,171,S,1450.00m,101,고속국도,00,본선,0150CZS080,,
0150VDS06700,169225.494159,315239.332552,76.20km,76.94km,75.70km,0150,서해안선,1,FTMS 본선 VDS,170,S,1240.00m,101,고속국도,0 ,,0150CZS080,,
0150VDS06900,169924.293872,317323.815159,78.40km,78.90km,76.94km,0150,서해안선,1,FTMS 본선 VDS,169,S,1960.00m,101,고속국도,00,본선,0150CZS090,,
0150VDS07000,170159.204142,318295.527928,79.40km,80.40km,78.90km,0150,서해안선,1,FTMS 본선 VDS,168,S,1500.00m,101,고속국도,00,본선,0150CZS090,,
0150VDS07200,170806.255872,320182.685544,81.40km,81.85km,80.40km,0150,서해안선,1,FTMS 본선 VDS,167,S,1450.00m,101,고속국도,00,본선,0150CZS090,,
0150VDS07300,170972.926085,321067.380868,82.30km,82.95km,81.85km,0150,서해안선,1,FTMS 본선 VDS,166,S,1100.00m,101,고속국도,00,본선,0150CZS090,,
0150VDS07400,171205.197410,322346.687440,83.60km,84.10km,82.95km,0150,서해안선,1,FTMS 본선 VDS,165,S,1150.00m,101,고속국도,00,본선,0150CZS090,,
0150VDS07500,171259.258452,323345.093600,84.60km,84.85km,84.10km,0150,서해안선,1,FTMS 본선 VDS,164,S,750.00m,101,고속국도,00,본선,0150CZS090,,
0150VDS07700,171617.990025,325409.021865,86.70km,87.65km,84.85km,0150,서해안선,1,FTMS 본선 VDS,163,S,2800.00m,101,고속국도,00,본선,0150CZS100,,
0150VDS07900,171947.399194,327278.770842,88.60km,90.05km,87.65km,0150,서해안선,1,FTMS 본선 VDS,162,S,2400.00m,101,고속국도,00,본선,0150CZS100,,
0150VDS08100,172281.549197,330158.513566,91.50km,92.50km,90.05km,0150,서해안선,1,FTMS 본선 VDS,161,S,2450.00m,101,고속국도,00,본선,0150CZS100,,
0150VDS08300,172603.796122,332122.940904,93.50km,94.72km,92.50km,0150,서해안선,1,FTMS 본선 VDS,160,S,2220.00m,101,고속국도,00,본선,0150CZS100,,
0150VDS08500,172381.080346,334814.484030,96.20km,97.30km,94.72km,0150,서해안선,1,FTMS 본선 VDS,159,S,2580.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS08700,172937.980606,336914.125583,98.40km,99.60km,97.30km,0150,서해안선,1,FTMS 본선 VDS,158,S,2300.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS08900,174361.832496,338812.264060,100.80km,101.80km,99.60km,0150,서해안선,1,FTMS 본선 VDS,157,S,2200.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS09100,175283.196130,340582.229640,102.80km,103.25km,101.80km,0150,서해안선,1,FTMS 본선 VDS,156,S,1450.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS09200,175698.688720,341380.413682,103.70km,104.75km,103.25km,0150,서해안선,1,FTMS 본선 VDS,155,S,1500.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS09400,176737.018471,343205.972720,105.80km,106.55km,104.75km,0150,서해안선,1,FTMS 본선 VDS,154,S,1800.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS09500,177534.261660,344475.561621,107.30km,108.45km,106.55km,0150,서해안선,1,FTMS 본선 VDS,153,S,1900.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS09700,178373.728256,346613.577326,109.60km,110.90km,108.45km,0150,서해안선,1,FTMS 본선 VDS,152,S,2450.00m,101,고속국도,00,본선,0150CZS110,,
0150VDS09900,179722.877825,348472.066633,111.90km,112.90km,110.90km,0150,서해안선,1,FTMS 본선 VDS,151,S,2000.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS10100,181129.324917,349884.442389,113.90km,114.95km,112.90km,0150,서해안선,1,FTMS 본선 VDS,150,S,2050.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS10300,182166.449604,351711.036174,116.00km,116.65km,114.95km,0150,서해안선,1,FTMS 본선 VDS,149,S,1700.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS10400,182804.637180,352843.932806,117.30km,117.70km,116.65km,0150,서해안선,1,FTMS 본선 VDS,148,S,1050.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS10500,183216.335755,353528.886430,118.10km,119.15km,117.70km,0150,서해안선,1,FTMS 본선 VDS,147,S,1450.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS10700,184446.801739,355231.369631,120.20km,120.70km,119.15km,0150,서해안선,1,FTMS 본선 VDS,146,S,1550.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS10800,184907.792672,356115.248164,121.20km,122.45km,120.70km,0150,서해안선,1,FTMS 본선 VDS,145,S,1750.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS11000,185337.295159,358575.496923,123.70km,124.83km,122.45km,0150,서해안선,1,FTMS 본선 VDS,144,S,2380.00m,101,고속국도,00,본선,0150CZS120,,
0150VDS11200,185688.784944,360950.236365,126.10km,127.35km,124.83km,0150,서해안선,1,FTMS 본선 VDS,143,S,2520.00m,101,고속국도,00,본선,0150CZS130,,
0150VDS11400,185773.386022,363439.334255,128.60km,129.75km,127.35km,0150,서해안선,1,FTMS 본선 VDS,142,S,2400.00m,101,고속국도,00,본선,0150CZS130,,
0150VDS11600,185967.701556,365721.456693,130.90km,131.40km,129.75km,0150,서해안선,1,FTMS 본선 VDS,141,S,1650.00m,101,고속국도,00,본선,0150CZS130,,
0150VDS11700,186037.482294,366716.580893,131.90km,133.15km,131.40km,0150,서해안선,1,FTMS 본선 VDS,140,S,1750.00m,101,고속국도,00,본선,0150CZS130,,
0150VDS11900,185199.928497,369054.398340,134.40km,135.50km,133.15km,0150,서해안선,1,FTMS 본선 VDS,139,S,2350.00m,101,고속국도,00,본선,0150CZS130,,
0150VDS12100,184900.863439,371189.052927,136.60km,137.38km,135.50km,0150,서해안선,1,FTMS 본선 VDS,138,S,1880.00m,101,고속국도,00,본선,0150CZS130,,
0150VDS12200,185053.988663,372177.206291,137.60km,138.75km,137.38km,0150,서해안선,1,FTMS 본선 VDS,137,S,1370.00m,101,고속국도,00,본선,0150CZS140,,
0150VDS12400,185222.357922,374471.587145,139.90km,140.55km,138.75km,0150,서해안선,1,FTMS 본선 VDS,136,S,1800.00m,101,고속국도,00,본선,0150CZS140,,
0150VDS12500,184889.759476,375705.118659,141.20km,142.50km,140.55km,0150,서해안선,1,FTMS 본선 VDS,135,S,1950.00m,101,고속국도,00,본선,0150CZS140,,
0150VDS12700,183113.066188,377601.677753,143.80km,145.78km,142.50km,0150,서해안선,1,FTMS 본선 VDS,134,S,3280.00m,101,고속국도,00,본선,0150CZS140,,
0150VDS12900,181715.546924,379728.636363,146.40km,147.85km,145.78km,0150,서해안선,1,FTMS 본선 VDS,133,S,2070.00m,101,고속국도,00,본선,0150CZS150,,
0150VDS13100,181049.090917,382551.817241,149.30km,149.80km,147.85km,0150,서해안선,1,FTMS 본선 VDS,132,S,1950.00m,101,고속국도,00,본선,0150CZS150,,
0150VDS13300,180724.404622,383492.423054,150.30km,150.75km,149.80km,0150,서해안선,1,FTMS 본선 VDS,131,S,950.00m,101,고속국도,00,본선,0150CZS150,,
0150VDS13400,180231.872744,384242.622667,151.20km,152.00km,150.75km,0150,서해안선,1,FTMS 본선 VDS,130,S,1250.00m,101,고속국도,00,본선,0150CZS150,,
0150VDS13800,177567.252312,385518.200040,154.20km,154.65km,152.00km,0150,서해안선,1,FTMS 본선 VDS,129,S,2650.00m,101,고속국도,00,본선,0150CZS160,,
0150VDS13900,176781.861065,385957.599530,155.10km,156.45km,154.65km,0150,서해안선,1,FTMS 본선 VDS,128,S,1800.00m,101,고속국도,00,본선,0150CZS160,,
0150VDS14100,174792.889380,387780.978851,157.80km,158.70km,156.45km,0150,서해안선,1,FTMS 본선 VDS,127,S,2250.00m,101,고속국도,00,본선,0150CZS160,,
0150VDS14300,173363.333905,388848.199069,159.60km,160.15km,158.70km,0150,서해안선,1,FTMS 본선 VDS,126,S,1450.00m,101,고속국도,00,본선,0150CZS160,,
0150VDS14400,172282.021371,389029.258319,160.70km,160.99km,160.15km,0150,서해안선,1,FTMS 본선 VDS,125,S,840.00m,101,고속국도,00,본선,0150CZS160,,
0150VDS14600,168341.485774,390069.563997,164.80km,166.00km,160.99km,0150,서해안선,1,FTMS 본선 VDS,124,S,5010.00m,101,고속국도,00,본선,0150CZS170,,
0150VDS14800,166878.851444,391963.224355,167.20km,167.95km,166.00km,0150,서해안선,1,FTMS 본선 VDS,123,S,1950.00m,101,고속국도,00,본선,0150CZS170,,
0150VDS14850,166127.381676,393248.274533,168.70km,172.90km,167.95km,0150,서해안선,1,FTMS 본선 VDS,122,S,4950.00m,101,고속국도,0 ,,0150CZS170,,
0150VDS15200,163530.251889,398600.327888,174.80km,175.70km,172.90km,0150,서해안선,1,FTMS 본선 VDS,121,S,2800.00m,101,고속국도,00,본선,0150CZS180,,
0150VDS15400,162948.325801,400300.973129,176.60km,177.60km,175.70km,0150,서해안선,1,FTMS 본선 VDS,120,S,1900.00m,101,고속국도,00,본선,0150CZS180,,
0150VDS15600,161963.290075,402042.026816,178.60km,179.50km,177.60km,0150,서해안선,1,FTMS 본선 VDS,119,S,1900.00m,101,고속국도,00,본선,0150CZS180,,
0150VDS15800,161098.291880,403610.253050,180.40km,181.61km,179.50km,0150,서해안선,1,FTMS 본선 VDS,118,S,2110.00m,101,고속국도,00,본선,0150CZS180,,
0150VDS16000,160439.608007,405252.314526,182.20km,183.05km,181.61km,0150,서해안선,1,FTMS 본선 VDS,117,S,1440.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS16100,160588.759079,406903.347096,183.90km,184.30km,183.05km,0150,서해안선,1,FTMS 본선 VDS,116,S,1250.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS16200,161097.671452,407517.743131,184.70km,186.10km,184.30km,0150,서해안선,1,FTMS 본선 VDS,115,S,1800.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS16400,162973.373933,409580.452811,187.50km,188.50km,186.10km,0150,서해안선,1,FTMS 본선 VDS,114,S,2400.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS16600,163012.091813,411553.625687,189.50km,190.50km,188.50km,0150,서해안선,1,FTMS 본선 VDS,113,S,2000.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS16800,163117.433009,413535.275214,191.50km,192.45km,190.50km,0150,서해안선,1,FTMS 본선 VDS,112,S,1950.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS17000,161961.528037,415007.115853,193.40km,193.60km,192.45km,0150,서해안선,1,FTMS 본선 VDS,111,S,1150.00m,101,고속국도,00,본선,0150CZS190,,
0150VDS17200,160644.406023,416832.724819,195.70km,196.90km,193.60km,0150,서해안선,1,FTMS 본선 VDS,110,S,3300.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS17400,160297.972134,419208.187884,198.10km,198.90km,196.90km,0150,서해안선,1,FTMS 본선 VDS,109,S,2000.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS17600,160116.853724,420797.250965,199.70km,200.85km,198.90km,0150,서해안선,1,FTMS 본선 VDS,108,S,1950.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS17800,160316.395836,423050.659255,202.00km,203.20km,200.85km,0150,서해안선,1,FTMS 본선 VDS,107,S,2350.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS18000,161773.052078,424957.178610,204.40km,205.75km,203.20km,0150,서해안선,1,FTMS 본선 VDS,106,S,2550.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS18200,162715.044670,427480.813617,207.10km,208.00km,205.75km,0150,서해안선,1,FTMS 본선 VDS,105,S,2250.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS18400,163339.152982,429168.186250,208.90km,210.10km,208.00km,0150,서해안선,1,FTMS 본선 VDS,104,S,2100.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS18600,162944.382281,431513.995085,211.30km,213.32km,210.10km,0150,서해안선,1,FTMS 본선 VDS,103,S,3220.00m,101,고속국도,00,본선,0150CZS200,,
0150VDS18800,162897.252034,433884.760823,213.70km,214.90km,213.32km,0150,서해안선,1,FTMS 본선 VDS,102,S,1580.00m,101,고속국도,00,본선,0150CZS210,,
0150VDS19000,162851.864462,436265.772367,216.10km,217.20km,214.90km,0150,서해안선,1,FTMS 본선 VDS,101,S,2300.00m,101,고속국도,00,본선,0150CZS210,,
0150VDS19200,162523.967643,438434.207019,218.30km,219.45km,217.20km,0150,서해안선,1,FTMS 본선 VDS,100,S,2250.00m,101,고속국도,00,본선,0150CZS210,,
0150VDS19400,162131.074041,440678.685215,220.60km,221.55km,219.45km,0150,서해안선,1,FTMS 본선 VDS,99,S,2100.00m,101,고속국도,00,본선,0150CZS210,,
0150VDS19600,161284.356989,442380.191752,222.50km,224.12km,221.55km,0150,서해안선,1,FTMS 본선 VDS,98,S,2570.00m,101,고속국도,00,본선,0150CZS210,,
0150VDS19800,160538.309370,444228.489469,224.50km,225.60km,224.12km,0150,서해안선,1,FTMS 본선 VDS,97,S,1480.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS20000,160116.777199,446383.364794,226.70km,227.30km,225.60km,0150,서해안선,1,FTMS 본선 VDS,96,S,1700.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS20100,159989.243753,447576.909847,227.90km,229.15km,227.30km,0150,서해안선,1,FTMS 본선 VDS,95,S,1850.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS20300,160409.255068,450020.386563,230.40km,231.65km,229.15km,0150,서해안선,1,FTMS 본선 VDS,94,S,2500.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS20500,160193.735144,452469.826059,232.90km,234.15km,231.65km,0150,서해안선,1,FTMS 본선 VDS,93,S,2500.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS20700,160363.689291,454891.624952,235.40km,236.50km,234.15km,0150,서해안선,1,FTMS 본선 VDS,92,S,2350.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS20900,160890.715017,457008.024736,237.60km,237.80km,236.50km,0150,서해안선,1,FTMS 본선 VDS,91,S,1300.00m,101,고속국도,00,본선,0150CZS220,,
0150VDS21000,160982.434803,458204.515316,238.80km,239.30km,237.80km,0150,서해안선,1,FTMS 본선 VDS,90,S,1500.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21100,161021.239193,459203.499375,239.80km,240.25km,239.30km,0150,서해안선,1,FTMS 본선 VDS,89,S,950.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21200,161194.341459,460086.633028,240.70km,241.15km,240.25km,0150,서해안선,1,FTMS 본선 VDS,88,S,900.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21300,161382.705590,460966.963663,241.60km,242.10km,241.15km,0150,서해안선,1,FTMS 본선 VDS,87,S,950.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21400,161591.999126,461945.108709,242.60km,243.30km,242.10km,0150,서해안선,1,FTMS 본선 VDS,86,S,1200.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21500,161597.250055,463324.187219,244.00km,244.55km,243.30km,0150,서해안선,1,FTMS 본선 VDS,85,S,1250.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21600,161255.701996,464368.971237,245.10km,245.55km,244.55km,0150,서해안선,1,FTMS 본선 VDS,84,S,1000.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21700,161212.057371,465264.779500,246.00km,246.40km,245.55km,0150,서해안선,1,FTMS 본선 VDS,83,S,850.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21800,161361.997114,466050.361670,246.80km,247.25km,246.40km,0150,서해안선,1,FTMS 본선 VDS,82,S,850.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS21900,161550.933269,466930.569542,247.70km,248.52km,247.25km,0150,서해안선,1,FTMS 본선 VDS,81,S,1270.00m,101,고속국도,00,본선,0150CZS230,,
0150VDS22000,162174.327485,468388.400297,249.30km,249.75km,248.52km,0150,서해안선,1,FTMS 본선 VDS,80,S,1230.00m,101,고속국도,00,본선,0150CZS240,,
0150VDS22100,162673.358613,469137.687068,250.20km,250.65km,249.75km,0150,서해안선,1,FTMS 본선 VDS,79,S,900.00m,101,고속국도,00,본선,0150CZS240,,
0150VDS22200,163172.389615,469886.974183,251.10km,251.60km,250.65km,0150,서해안선,1,FTMS 본선 VDS,78,S,950.00m,101,고속국도,00,본선,0150CZS240,,
0150VDS22300,163749.506545,470702.897974,252.10km,252.35km,251.60km,0150,서해안선,1,FTMS 본선 VDS,77,S,750.00m,101,고속국도,00,본선,0150CZS240,,
0150VDS22400,164110.432915,471048.289352,252.60km,252.85km,252.35km,0150,서해안선,1,FTMS 본선 VDS,76,S,500.00m,101,고속국도,00,본선,0150CZS240,,
